,segmentID,Type,nmda_spike_freq,experiment
1403,2234,apic,0.3,dendritic
1404,2235,apic,0.34,dendritic
1405,2236,apic,0.38,dendritic
1406,2237,apic,0.5666666666666667,dendritic
1407,2238,apic,0.94,dendritic
1408,2239,apic,1.58,dendritic
1409,2240,apic,2.026666666666667,dendritic
1410,2241,apic,2.28,dendritic
1411,2242,apic,2.453333333333333,dendritic
1412,2243,apic,2.546666666666667,dendritic
1413,2244,apic,2.566666666666667,dendritic
1414,2245,apic,2.56,dendritic
1415,2246,apic,0.5066666666666667,dendritic
1416,2247,apic,0.66,dendritic
1417,2248,apic,0.96,dendritic
1418,2249,apic,1.2666666666666666,dendritic
1419,2250,apic,1.76,dendritic
1420,2251,apic,2.2,dendritic
1421,2252,apic,2.493333333333333,dendritic
1422,2253,apic,2.7333333333333334,dendritic
1423,2254,apic,2.973333333333333,dendritic
1424,2255,apic,3.12,dendritic
1425,2256,apic,3.2133333333333334,dendritic
1426,2259,apic,3.4,dendritic
1427,2260,apic,3.453333333333333,dendritic
1428,2261,apic,3.46,dendritic
1429,2263,apic,0.02,dendritic
1430,2264,apic,0.02,dendritic
1431,2265,apic,0.02666666666666667,dendritic
1432,2266,apic,0.03333333333333333,dendritic
1433,2267,apic,0.07333333333333333,dendritic
1434,2268,apic,0.08666666666666667,dendritic
1435,2269,apic,0.12,dendritic
1436,2270,apic,0.19333333333333333,dendritic
1437,2271,apic,0.24666666666666667,dendritic
1438,2277,apic,0.5133333333333333,dendritic
1439,2278,apic,0.5133333333333333,dendritic
1440,2279,apic,0.54,dendritic
1441,2292,apic,0.006666666666666667,dendritic
1442,2295,apic,0.006666666666666667,dendritic
1443,2296,apic,0.006666666666666667,dendritic
1444,2297,apic,0.006666666666666667,dendritic
1445,2298,apic,0.006666666666666667,dendritic
1446,2299,apic,0.006666666666666667,dendritic
1447,2301,apic,0.006666666666666667,dendritic
1448,2304,apic,0.006666666666666667,dendritic
1449,2306,apic,0.006666666666666667,dendritic
1450,2330,apic,0.006666666666666667,dendritic
1451,2331,apic,0.02666666666666667,dendritic
1452,2332,apic,0.03333333333333333,dendritic
1453,2333,apic,0.04666666666666667,dendritic
1454,2334,apic,0.06,dendritic
1455,2335,apic,0.07333333333333333,dendritic
1456,2336,apic,0.08,dendritic
1457,2337,apic,0.09333333333333334,dendritic
1458,2338,apic,0.1,dendritic
1459,2339,apic,0.1,dendritic
1460,2340,apic,0.1,dendritic
1461,2341,apic,0.10666666666666667,dendritic
1462,2342,apic,0.10666666666666667,dendritic
1463,2343,apic,0.11333333333333333,dendritic
1464,2344,apic,0.13333333333333333,dendritic
1465,2345,apic,0.13333333333333333,dendritic
1466,2346,apic,0.13333333333333333,dendritic
1467,2347,apic,0.16,dendritic
1468,2348,apic,0.17333333333333334,dendritic
1469,2349,apic,0.18,dendritic
1470,2350,apic,0.18666666666666668,dendritic
1471,2351,apic,0.013333333333333334,dendritic
1472,2352,apic,0.02,dendritic
1473,2353,apic,0.02666666666666667,dendritic
1474,2354,apic,0.03333333333333333,dendritic
1475,2355,apic,0.04,dendritic
1476,2356,apic,0.06,dendritic
1477,2357,apic,0.06666666666666667,dendritic
1478,2358,apic,0.07333333333333333,dendritic
1479,2359,apic,0.08666666666666667,dendritic
1480,2360,apic,0.08666666666666667,dendritic
1481,2361,apic,0.08666666666666667,dendritic
1482,2362,apic,0.08666666666666667,dendritic
1483,2363,apic,0.08666666666666667,dendritic
1484,2364,apic,0.08666666666666667,dendritic
1485,2365,apic,0.08666666666666667,dendritic
1486,2366,apic,0.08666666666666667,dendritic
1487,2367,apic,0.06,dendritic
1488,2368,apic,0.07333333333333333,dendritic
1489,2369,apic,0.07333333333333333,dendritic
1490,2370,apic,0.08,dendritic
1491,2371,apic,0.08,dendritic
1492,2372,apic,0.08666666666666667,dendritic
1493,2373,apic,0.08666666666666667,dendritic
1494,2374,apic,0.08666666666666667,dendritic
1495,2375,apic,0.08666666666666667,dendritic
1496,2376,apic,0.08666666666666667,dendritic
1497,2377,apic,0.08666666666666667,dendritic
1498,2415,apic,0.006666666666666667,dendritic
1499,2416,apic,0.006666666666666667,dendritic
0,15,basal,0.006666666666666667,somatic
1,17,basal,0.02,somatic
2,18,basal,0.05333333333333334,somatic
3,19,basal,0.10666666666666667,somatic
4,20,basal,0.18666666666666668,somatic
5,21,basal,0.30666666666666664,somatic
6,22,basal,0.41333333333333333,somatic
7,23,basal,0.4533333333333333,somatic
8,24,basal,0.54,somatic
9,25,basal,0.6533333333333333,somatic
10,26,basal,0.6933333333333334,somatic
11,27,basal,0.8266666666666667,somatic
12,28,basal,0.9333333333333333,somatic
13,29,basal,1.0066666666666666,somatic
14,30,basal,1.0866666666666667,somatic
15,31,basal,1.12,somatic
16,32,basal,1.1466666666666667,somatic
17,33,basal,1.16,somatic
18,34,basal,1.18,somatic
19,35,basal,1.1933333333333334,somatic
20,36,basal,1.2533333333333334,somatic
21,40,basal,1.38,somatic
22,41,basal,1.4066666666666667,somatic
23,42,basal,1.4133333333333333,somatic
24,43,basal,1.44,somatic
25,46,basal,0.006666666666666667,somatic
26,47,basal,0.013333333333333334,somatic
27,48,basal,0.02666666666666667,somatic
28,49,basal,0.05333333333333334,somatic
29,56,basal,0.52,somatic
30,57,basal,0.5866666666666667,somatic
31,58,basal,0.6733333333333333,somatic
32,59,basal,0.7133333333333334,somatic
33,60,basal,0.7866666666666666,somatic
34,61,basal,0.8133333333333334,somatic
35,62,basal,0.82,somatic
36,63,basal,0.8533333333333334,somatic
37,65,basal,0.05333333333333334,somatic
38,66,basal,0.2866666666666667,somatic
39,67,basal,1.14,somatic
40,68,basal,2.18,somatic
41,69,basal,3.3666666666666667,somatic
42,70,basal,4.006666666666667,somatic
43,71,basal,4.58,somatic
44,72,basal,4.84,somatic
45,73,basal,5.033333333333333,somatic
46,74,basal,5.173333333333333,somatic
47,75,basal,5.273333333333333,somatic
48,76,basal,5.3133333333333335,somatic
49,77,basal,5.373333333333333,somatic
50,78,basal,5.44,somatic
51,79,basal,5.513333333333334,somatic
52,80,basal,5.54,somatic
53,81,basal,5.546666666666667,somatic
54,82,basal,5.56,somatic
55,83,basal,5.553333333333334,somatic
56,84,basal,5.506666666666667,somatic
57,85,basal,5.44,somatic
58,86,basal,5.326666666666667,somatic
59,87,basal,5.24,somatic
60,88,basal,5.033333333333333,somatic
61,109,basal,0.006666666666666667,somatic
62,110,basal,0.013333333333333334,somatic
63,111,basal,0.1,somatic
64,112,basal,0.18,somatic
65,113,basal,0.21333333333333335,somatic
66,114,basal,0.24,somatic
67,115,basal,0.26,somatic
68,116,basal,0.2866666666666667,somatic
69,117,basal,0.32,somatic
70,118,basal,0.32,somatic
71,119,basal,0.3333333333333333,somatic
72,120,basal,0.36666666666666664,somatic
73,123,basal,0.52,somatic
74,124,basal,0.54,somatic
75,125,basal,0.5533333333333333,somatic
76,126,basal,0.56,somatic
77,127,basal,0.5666666666666667,somatic
78,138,basal,0.006666666666666667,somatic
79,139,basal,0.006666666666666667,somatic
80,140,basal,0.006666666666666667,somatic
81,141,basal,0.006666666666666667,somatic
82,142,basal,0.006666666666666667,somatic
83,143,basal,0.013333333333333334,somatic
84,144,basal,0.24666666666666667,somatic
85,145,basal,3.14,somatic
86,146,basal,6.52,somatic
87,147,basal,7.34,somatic
88,148,basal,7.546666666666667,somatic
89,149,basal,7.42,somatic
90,150,basal,7.34,somatic
91,151,basal,7.293333333333333,somatic
92,152,basal,7.326666666666667,somatic
93,153,basal,7.34,somatic
94,154,basal,7.346666666666667,somatic
95,155,basal,7.326666666666667,somatic
96,161,basal,0.006666666666666667,somatic
97,163,basal,0.006666666666666667,somatic
98,164,basal,0.2866666666666667,somatic
99,165,basal,1.3666666666666667,somatic
100,166,basal,2.433333333333333,somatic
101,167,basal,3.16,somatic
102,168,basal,3.513333333333333,somatic
103,169,basal,3.7,somatic
104,170,basal,3.7866666666666666,somatic
105,171,basal,3.9066666666666667,somatic
106,173,basal,3.966666666666667,somatic
107,174,basal,3.966666666666667,somatic
108,175,basal,4.02,somatic
109,176,basal,4.04,somatic
110,192,basal,0.04666666666666667,somatic
111,193,basal,0.14,somatic
112,194,basal,0.2733333333333333,somatic
113,195,basal,0.5333333333333333,somatic
114,196,basal,1.1466666666666667,somatic
115,197,basal,2.013333333333333,somatic
116,202,basal,5.74,somatic
117,203,basal,6.266666666666667,somatic
118,204,basal,6.466666666666667,somatic
119,205,basal,6.6466666666666665,somatic
120,206,basal,6.786666666666667,somatic
121,207,basal,6.906666666666666,somatic
122,208,basal,7.02,somatic
123,209,basal,7.046666666666667,somatic
124,210,basal,7.046666666666667,somatic
125,211,basal,7.113333333333333,somatic
126,212,basal,7.173333333333333,somatic
127,213,basal,7.213333333333333,somatic
128,214,basal,7.286666666666667,somatic
129,215,basal,7.326666666666667,somatic
130,251,basal,0.12666666666666668,somatic
131,252,basal,1.4266666666666667,somatic
132,253,basal,3.8866666666666667,somatic
133,254,basal,5.486666666666666,somatic
134,255,basal,6.086666666666667,somatic
135,256,basal,6.373333333333333,somatic
136,257,basal,6.486666666666666,somatic
137,258,basal,6.56,somatic
138,259,basal,6.566666666666666,somatic
139,260,basal,6.573333333333333,somatic
140,261,basal,6.586666666666667,somatic
141,267,basal,0.02,somatic
142,268,basal,0.11333333333333333,somatic
143,269,basal,0.29333333333333333,somatic
144,270,basal,0.9733333333333334,somatic
145,271,basal,1.4733333333333334,somatic
146,272,basal,2.3666666666666667,somatic
147,273,basal,2.933333333333333,somatic
148,274,basal,3.36,somatic
149,275,basal,3.546666666666667,somatic
150,276,basal,3.7533333333333334,somatic
151,277,basal,4.1066666666666665,somatic
152,278,basal,4.32,somatic
153,279,basal,4.48,somatic
154,280,basal,4.62,somatic
155,281,basal,4.72,somatic
156,282,basal,4.84,somatic
157,283,basal,4.873333333333333,somatic
158,284,basal,4.8933333333333335,somatic
159,285,basal,4.9,somatic
160,286,basal,4.913333333333333,somatic
161,287,basal,3.28,somatic
162,288,basal,3.7066666666666666,somatic
163,289,basal,4.026666666666666,somatic
164,290,basal,4.3,somatic
165,291,basal,4.54,somatic
166,292,basal,4.78,somatic
167,293,basal,4.98,somatic
168,294,basal,5.113333333333333,somatic
169,295,basal,5.233333333333333,somatic
170,296,basal,5.413333333333333,somatic
171,297,basal,5.46,somatic
172,298,basal,5.613333333333333,somatic
173,299,basal,5.753333333333333,somatic
174,300,basal,5.86,somatic
175,301,basal,5.993333333333333,somatic
176,302,basal,6.086666666666667,somatic
177,303,basal,6.173333333333333,somatic
178,304,basal,6.273333333333333,somatic
179,305,basal,6.3533333333333335,somatic
180,306,basal,6.3533333333333335,somatic
181,307,basal,6.44,somatic
182,308,basal,6.453333333333333,somatic
183,309,basal,6.48,somatic
184,310,basal,6.466666666666667,somatic
185,311,basal,6.486666666666666,somatic
186,312,basal,6.433333333333334,somatic
187,313,basal,6.66,somatic
188,316,basal,6.92,somatic
189,317,basal,7.006666666666667,somatic
190,318,basal,7.04,somatic
191,319,basal,7.06,somatic
192,320,basal,7.08,somatic
193,321,basal,7.066666666666666,somatic
194,322,basal,0.013333333333333334,somatic
195,323,basal,0.006666666666666667,somatic
196,324,basal,0.12,somatic
197,325,basal,0.24,somatic
198,326,basal,0.4266666666666667,somatic
199,327,basal,0.7333333333333333,somatic
200,328,basal,1.1866666666666668,somatic
201,329,basal,1.9066666666666667,somatic
202,330,basal,2.526666666666667,somatic
203,331,basal,3.5533333333333332,somatic
204,332,basal,4.68,somatic
205,333,basal,5.8533333333333335,somatic
206,334,basal,6.926666666666667,somatic
207,335,basal,7.846666666666667,somatic
208,336,basal,7.86,somatic
209,337,basal,7.88,somatic
210,338,basal,7.78,somatic
211,339,basal,7.706666666666667,somatic
212,340,basal,7.6866666666666665,somatic
213,341,basal,7.493333333333333,somatic
214,342,basal,7.38,somatic
215,343,basal,7.226666666666667,somatic
216,344,basal,6.98,somatic
217,345,basal,6.933333333333334,somatic
218,351,basal,3.6666666666666665,somatic
219,352,basal,4.286666666666667,somatic
220,353,basal,4.34,somatic
221,354,basal,4.42,somatic
222,355,basal,4.513333333333334,somatic
223,356,basal,4.54,somatic
224,358,basal,4.6466666666666665,somatic
225,359,basal,4.786666666666667,somatic
226,360,basal,4.793333333333333,somatic
227,361,basal,5.02,somatic
228,362,basal,5.06,somatic
229,363,basal,5.22,somatic
230,364,basal,5.333333333333333,somatic
231,365,basal,5.413333333333333,somatic
232,366,basal,5.413333333333333,somatic
233,367,basal,5.453333333333333,somatic
234,368,basal,5.466666666666667,somatic
235,370,basal,0.5933333333333334,somatic
236,371,basal,0.86,somatic
237,372,basal,1.1266666666666667,somatic
238,373,basal,1.26,somatic
239,374,basal,1.42,somatic
240,375,basal,1.54,somatic
241,376,basal,1.5666666666666667,somatic
242,382,basal,2.1533333333333333,somatic
243,383,basal,2.3733333333333335,somatic
244,384,basal,2.5866666666666664,somatic
245,385,basal,2.6733333333333333,somatic
246,386,basal,2.68,somatic
247,395,basal,0.006666666666666667,somatic
248,396,basal,0.04,somatic
249,397,basal,0.1,somatic
250,398,basal,0.2733333333333333,somatic
251,399,basal,0.38666666666666666,somatic
252,400,basal,0.58,somatic
253,401,basal,0.86,somatic
254,402,basal,1.1,somatic
255,403,basal,1.36,somatic
256,404,basal,1.6,somatic
257,405,basal,1.7933333333333332,somatic
258,406,basal,1.9066666666666667,somatic
259,407,basal,2.033333333333333,somatic
260,410,basal,2.8,somatic
261,411,basal,3.1266666666666665,somatic
262,412,basal,3.3066666666666666,somatic
263,417,basal,3.8733333333333335,somatic
264,418,basal,3.9,somatic
265,419,basal,3.9133333333333336,somatic
266,426,basal,0.013333333333333334,somatic
267,427,basal,0.04,somatic
268,428,basal,0.1,somatic
269,429,basal,0.26666666666666666,somatic
270,430,basal,0.5733333333333334,somatic
271,431,basal,1.0133333333333334,somatic
272,432,basal,2.2333333333333334,somatic
273,433,basal,3.06,somatic
274,434,basal,3.973333333333333,somatic
275,435,basal,5.306666666666667,somatic
276,436,basal,5.82,somatic
277,437,basal,6.246666666666667,somatic
278,438,basal,6.286666666666667,somatic
279,439,basal,6.386666666666667,somatic
280,441,basal,6.973333333333334,somatic
281,442,basal,7.206666666666667,somatic
282,443,basal,7.22,somatic
283,444,basal,7.26,somatic
284,445,basal,7.293333333333333,somatic
285,446,basal,7.273333333333333,somatic
286,447,basal,1.7733333333333334,somatic
287,448,basal,1.88,somatic
288,449,basal,2.18,somatic
289,450,basal,2.546666666666667,somatic
290,451,basal,2.6466666666666665,somatic
291,452,basal,2.82,somatic
292,453,basal,2.94,somatic
293,454,basal,3.013333333333333,somatic
294,455,basal,3.24,somatic
295,456,basal,3.36,somatic
296,457,basal,3.433333333333333,somatic
297,458,basal,3.56,somatic
298,459,basal,3.62,somatic
299,471,basal,0.006666666666666667,somatic
300,473,basal,0.06,somatic
301,474,basal,0.26,somatic
302,475,basal,0.49333333333333335,somatic
303,476,basal,0.72,somatic
304,477,basal,0.8333333333333334,somatic
305,478,basal,1.1466666666666667,somatic
306,479,basal,1.2666666666666666,somatic
307,480,basal,1.3466666666666667,somatic
308,481,basal,1.4266666666666667,somatic
309,482,basal,1.4666666666666666,somatic
310,483,basal,1.5,somatic
311,484,basal,1.56,somatic
312,485,basal,1.64,somatic
313,486,basal,1.64,somatic
314,487,basal,1.6933333333333334,somatic
315,488,basal,1.7266666666666666,somatic
316,489,basal,1.74,somatic
317,490,basal,1.7533333333333334,somatic
318,491,basal,1.7466666666666666,somatic
319,492,basal,1.7533333333333334,somatic
320,493,basal,1.78,somatic
321,498,basal,1.28,somatic
322,499,basal,1.3133333333333332,somatic
323,500,basal,1.3866666666666667,somatic
324,501,basal,1.4266666666666667,somatic
325,502,basal,1.6133333333333333,somatic
326,503,basal,1.8066666666666666,somatic
327,504,basal,1.8533333333333333,somatic
328,518,basal,0.013333333333333334,somatic
329,519,basal,0.4266666666666667,somatic
330,520,basal,2.7,somatic
331,521,basal,5.413333333333333,somatic
332,522,basal,6.453333333333333,somatic
333,523,basal,6.86,somatic
334,524,basal,7.1,somatic
335,525,basal,7.22,somatic
336,526,basal,7.273333333333333,somatic
337,527,basal,7.326666666666667,somatic
338,528,basal,7.32,somatic
339,529,basal,7.3133333333333335,somatic
340,539,basal,0.006666666666666667,somatic
341,540,basal,0.013333333333333334,somatic
342,541,basal,0.02666666666666667,somatic
343,542,basal,0.03333333333333333,somatic
344,543,basal,0.07333333333333333,somatic
345,544,basal,0.16,somatic
346,545,basal,0.42,somatic
347,546,basal,1.5466666666666666,somatic
348,547,basal,3.2133333333333334,somatic
349,548,basal,4.346666666666667,somatic
350,549,basal,4.946666666666666,somatic
351,550,basal,5.273333333333333,somatic
352,551,basal,5.58,somatic
353,552,basal,5.8,somatic
354,553,basal,5.933333333333334,somatic
355,554,basal,6.053333333333334,somatic
356,555,basal,6.1066666666666665,somatic
357,556,basal,6.1066666666666665,somatic
358,557,basal,6.12,somatic
359,558,basal,6.1066666666666665,somatic
360,564,basal,0.006666666666666667,somatic
361,565,basal,0.12,somatic
362,566,basal,1.1733333333333333,somatic
363,568,basal,6.706666666666667,somatic
364,569,basal,7.42,somatic
365,570,basal,7.513333333333334,somatic
366,571,basal,7.586666666666667,somatic
367,572,basal,7.626666666666667,somatic
368,573,basal,7.626666666666667,somatic
369,574,basal,7.633333333333334,somatic
370,575,basal,7.626666666666667,somatic
371,578,basal,0.02,somatic
372,579,basal,0.06666666666666667,somatic
373,580,basal,0.10666666666666667,somatic
374,581,basal,0.14666666666666667,somatic
375,582,basal,0.24666666666666667,somatic
376,583,basal,0.26,somatic
377,592,basal,0.006666666666666667,somatic
378,593,basal,0.28,somatic
379,594,basal,2.38,somatic
380,595,basal,7.573333333333333,somatic
381,598,basal,8.08,somatic
382,599,basal,8.1,somatic
383,600,basal,8.12,somatic
384,601,basal,8.12,somatic
385,602,basal,8.153333333333334,somatic
386,603,basal,8.14,somatic
387,604,basal,8.146666666666667,somatic
388,605,basal,8.106666666666667,somatic
389,606,basal,8.106666666666667,somatic
390,607,basal,8.1,somatic
391,608,basal,8.066666666666666,somatic
392,609,basal,8.02,somatic
393,610,basal,7.966666666666667,somatic
394,611,basal,7.8533333333333335,somatic
395,612,basal,7.713333333333333,somatic
396,613,basal,7.673333333333333,somatic
397,614,basal,0.06,somatic
398,615,basal,0.4066666666666667,somatic
399,616,basal,1.4666666666666666,somatic
400,617,basal,2.18,somatic
401,618,basal,3.44,somatic
402,619,basal,4.506666666666667,somatic
403,620,basal,5.006666666666667,somatic
404,621,basal,5.366666666666666,somatic
405,622,basal,5.733333333333333,somatic
406,623,basal,5.886666666666667,somatic
407,624,basal,6.046666666666667,somatic
408,625,basal,6.046666666666667,somatic
409,626,basal,0.4,somatic
410,627,basal,1.0866666666666667,somatic
411,628,basal,1.1666666666666667,somatic
412,629,basal,2.36,somatic
413,630,basal,3.1733333333333333,somatic
414,631,basal,3.1933333333333334,somatic
415,632,basal,3.8866666666666667,somatic
416,633,basal,4.366666666666666,somatic
417,634,basal,5.213333333333333,somatic
418,635,basal,5.846666666666667,somatic
419,636,basal,6.226666666666667,somatic
