,segmentID,Type,na_spike_freq,experiment
1597,1739,apic,1.6733333333333333,somatic
1598,1740,apic,1.4533333333333334,somatic
1599,1741,apic,1.3266666666666667,somatic
1600,1742,apic,1.3733333333333333,somatic
1601,1743,apic,1.5466666666666666,somatic
1602,1744,apic,1.7466666666666666,somatic
1603,1745,apic,1.8933333333333333,somatic
1604,1746,apic,1.9733333333333334,somatic
1605,1747,apic,2.026666666666667,somatic
1606,1748,apic,1.9933333333333334,somatic
1607,1749,apic,1.9133333333333333,somatic
1608,1750,apic,1.8066666666666666,somatic
1609,1751,apic,1.8133333333333332,somatic
1610,1752,apic,1.82,somatic
1611,1753,apic,2.2133333333333334,somatic
1612,1754,apic,3.2533333333333334,somatic
1613,1755,apic,4.473333333333334,somatic
1614,1756,apic,5.273333333333333,somatic
1615,1757,apic,5.66,somatic
1616,1758,apic,5.533333333333333,somatic
1617,1759,apic,5.42,somatic
1618,1760,apic,5.453333333333333,somatic
1619,1761,apic,5.466666666666667,somatic
1620,1762,apic,1.9333333333333333,somatic
1621,1763,apic,1.9733333333333334,somatic
1622,1764,apic,2.02,somatic
1623,1765,apic,2.1133333333333333,somatic
1624,1766,apic,2.22,somatic
1625,1767,apic,2.2933333333333334,somatic
1626,1768,apic,2.4066666666666667,somatic
1627,1769,apic,2.526666666666667,somatic
1628,1770,apic,2.5933333333333333,somatic
1629,1771,apic,2.72,somatic
1630,1772,apic,2.84,somatic
1631,1773,apic,2.966666666666667,somatic
1632,1774,apic,3.026666666666667,somatic
1633,1775,apic,3.14,somatic
1634,1776,apic,3.2333333333333334,somatic
1635,1777,apic,3.32,somatic
1636,1778,apic,3.36,somatic
1637,1779,apic,3.4266666666666667,somatic
1638,1780,apic,3.4,somatic
1639,1781,apic,3.3733333333333335,somatic
1640,1782,apic,3.3733333333333335,somatic
1641,1783,apic,3.34,somatic
1642,1784,apic,3.3733333333333335,somatic
1643,1785,apic,3.4466666666666668,somatic
1644,1786,apic,3.3866666666666667,somatic
1645,1787,apic,3.36,somatic
1646,1788,apic,3.3866666666666667,somatic
1647,1789,apic,3.4266666666666667,somatic
1648,1790,apic,3.5533333333333332,somatic
1649,1791,apic,3.6533333333333333,somatic
1650,1792,apic,3.7466666666666666,somatic
1651,1793,apic,3.82,somatic
1652,1794,apic,3.8533333333333335,somatic
1653,1795,apic,3.94,somatic
1654,1796,apic,4.026666666666666,somatic
1655,1797,apic,4.16,somatic
1656,1798,apic,4.173333333333333,somatic
1657,1799,apic,4.253333333333333,somatic
1658,1800,apic,4.253333333333333,somatic
1659,1801,apic,4.3933333333333335,somatic
1660,1802,apic,4.666666666666667,somatic
1661,1803,apic,4.773333333333333,somatic
1662,1804,apic,4.953333333333333,somatic
1663,1805,apic,5.033333333333333,somatic
1664,1806,apic,4.08,somatic
1665,1807,apic,3.9266666666666667,somatic
1666,1808,apic,3.8866666666666667,somatic
1667,1809,apic,3.6066666666666665,somatic
1668,1810,apic,3.44,somatic
1669,1811,apic,3.506666666666667,somatic
1670,1812,apic,3.88,somatic
1671,1813,apic,1.3933333333333333,somatic
1672,1814,apic,1.34,somatic
1673,1815,apic,1.3733333333333333,somatic
1674,1816,apic,1.48,somatic
1675,1817,apic,1.58,somatic
1676,1818,apic,1.64,somatic
1677,1819,apic,1.7866666666666666,somatic
1678,1820,apic,1.7933333333333332,somatic
1679,1821,apic,1.88,somatic
1680,1822,apic,1.9,somatic
1681,1823,apic,1.9533333333333334,somatic
1682,1824,apic,2.0,somatic
1683,1825,apic,2.013333333333333,somatic
1684,1826,apic,2.0,somatic
1685,1827,apic,2.0,somatic
1686,1828,apic,2.046666666666667,somatic
1687,1829,apic,2.033333333333333,somatic
1688,1830,apic,2.033333333333333,somatic
1689,1831,apic,2.013333333333333,somatic
1690,1832,apic,2.0,somatic
1691,1833,apic,1.9933333333333334,somatic
1692,1834,apic,1.9866666666666666,somatic
1693,1835,apic,1.96,somatic
1694,1836,apic,1.9466666666666668,somatic
1695,1837,apic,1.94,somatic
1696,1838,apic,1.9133333333333333,somatic
1697,1839,apic,1.8866666666666667,somatic
1698,1840,apic,1.8733333333333333,somatic
1699,1841,apic,1.8466666666666667,somatic
1700,1842,apic,1.8066666666666666,somatic
1701,1843,apic,1.7733333333333334,somatic
1702,1844,apic,1.7466666666666666,somatic
1703,1845,apic,1.6666666666666667,somatic
1704,1846,apic,1.5533333333333332,somatic
1705,1847,apic,1.4533333333333334,somatic
1706,1848,apic,1.36,somatic
1707,1849,apic,1.2533333333333334,somatic
1708,1850,apic,1.1666666666666667,somatic
1709,1851,apic,1.1066666666666667,somatic
1710,1852,apic,1.0466666666666666,somatic
1711,1853,apic,1.0066666666666666,somatic
1712,1854,apic,0.9333333333333333,somatic
1713,1855,apic,0.8466666666666667,somatic
1714,1856,apic,0.8066666666666666,somatic
1715,1857,apic,0.7133333333333334,somatic
1716,1858,apic,0.62,somatic
1717,1859,apic,0.5666666666666667,somatic
1718,1860,apic,0.4866666666666667,somatic
1719,1861,apic,0.4866666666666667,somatic
1720,1862,apic,0.5466666666666666,somatic
1721,1863,apic,0.56,somatic
1722,1864,apic,0.5466666666666666,somatic
1723,1865,apic,0.5933333333333334,somatic
1724,1866,apic,0.5533333333333333,somatic
1725,1867,apic,0.58,somatic
1726,1868,apic,0.54,somatic
1727,1869,apic,0.5333333333333333,somatic
1728,1870,apic,0.4866666666666667,somatic
1729,1871,apic,0.41333333333333333,somatic
1730,1872,apic,0.36,somatic
1731,1873,apic,0.37333333333333335,somatic
1732,1874,apic,0.36,somatic
1733,1875,apic,0.38666666666666666,somatic
1734,1876,apic,0.36,somatic
1735,1877,apic,0.32666666666666666,somatic
1736,1878,apic,0.36,somatic
1737,1879,apic,0.3466666666666667,somatic
1738,1880,apic,0.35333333333333333,somatic
1739,1881,apic,0.3333333333333333,somatic
1740,1882,apic,0.32666666666666666,somatic
1741,1883,apic,0.32666666666666666,somatic
1742,1884,apic,0.3,somatic
1743,1885,apic,0.2866666666666667,somatic
1744,1886,apic,0.26666666666666666,somatic
1745,1887,apic,0.22,somatic
1746,1888,apic,0.19333333333333333,somatic
1747,1889,apic,0.16,somatic
1748,1890,apic,0.14666666666666667,somatic
1749,1891,apic,0.13333333333333333,somatic
1750,1892,apic,0.12,somatic
1751,1893,apic,0.12,somatic
1752,1894,apic,0.10666666666666667,somatic
1753,1895,apic,0.09333333333333334,somatic
1754,1896,apic,0.09333333333333334,somatic
1755,1897,apic,0.06,somatic
1756,1898,apic,0.06666666666666667,somatic
1757,1899,apic,0.04666666666666667,somatic
1758,1900,apic,0.05333333333333334,somatic
1759,1901,apic,0.10666666666666667,somatic
1760,1902,apic,0.11333333333333333,somatic
1761,1903,apic,0.16666666666666666,somatic
1762,1904,apic,0.18,somatic
1763,1905,apic,0.25333333333333335,somatic
1764,1906,apic,0.26666666666666666,somatic
1765,1907,apic,0.32,somatic
1766,1908,apic,0.32666666666666666,somatic
1767,1909,apic,0.3,somatic
1768,1910,apic,0.38,somatic
1769,1911,apic,0.38,somatic
1770,1912,apic,0.4666666666666667,somatic
1771,1913,apic,0.5466666666666666,somatic
1772,1914,apic,0.6733333333333333,somatic
1773,1915,apic,0.7733333333333333,somatic
1774,1916,apic,0.92,somatic
1775,1917,apic,1.14,somatic
1776,1918,apic,1.3733333333333333,somatic
1777,1919,apic,1.6666666666666667,somatic
1778,1920,apic,1.98,somatic
1779,1921,apic,2.1933333333333334,somatic
1780,1922,apic,2.42,somatic
1781,1923,apic,2.5733333333333333,somatic
1782,1924,apic,2.7666666666666666,somatic
1783,1925,apic,2.8333333333333335,somatic
1784,1926,apic,2.9133333333333336,somatic
1785,1927,apic,2.9466666666666668,somatic
1786,1928,apic,3.046666666666667,somatic
1787,1929,apic,3.1466666666666665,somatic
1788,1930,apic,3.2,somatic
1789,1931,apic,3.1733333333333333,somatic
1790,1932,apic,3.14,somatic
1791,1933,apic,3.1466666666666665,somatic
1792,1934,apic,3.1733333333333333,somatic
1793,1935,apic,0.1,somatic
1794,1936,apic,0.09333333333333334,somatic
1795,1937,apic,0.10666666666666667,somatic
1796,1938,apic,0.12666666666666668,somatic
1797,1939,apic,0.11333333333333333,somatic
1798,1940,apic,0.16,somatic
1799,1941,apic,0.22666666666666666,somatic
1800,1942,apic,0.26666666666666666,somatic
1801,1943,apic,0.3466666666666667,somatic
1802,1944,apic,0.37333333333333335,somatic
1803,1945,apic,0.38666666666666666,somatic
1804,1946,apic,0.4866666666666667,somatic
1805,1947,apic,0.54,somatic
1806,1948,apic,0.62,somatic
1807,1949,apic,0.7133333333333334,somatic
1808,1950,apic,0.8133333333333334,somatic
1809,1951,apic,1.0,somatic
1810,1952,apic,1.3533333333333333,somatic
1811,1953,apic,1.54,somatic
1812,1954,apic,1.82,somatic
1813,1955,apic,2.0,somatic
1814,1956,apic,1.9666666666666666,somatic
1815,1957,apic,1.9133333333333333,somatic
1816,1958,apic,1.88,somatic
1817,1959,apic,1.8933333333333333,somatic
1818,1960,apic,1.7333333333333334,somatic
1819,1961,apic,1.56,somatic
1820,1962,apic,1.52,somatic
1821,1963,apic,1.5333333333333334,somatic
1822,1964,apic,0.11333333333333333,somatic
1823,1965,apic,0.16666666666666666,somatic
1824,1966,apic,0.22666666666666666,somatic
1825,1967,apic,0.41333333333333333,somatic
1826,1968,apic,0.49333333333333335,somatic
1827,1969,apic,0.74,somatic
1828,1970,apic,0.9333333333333333,somatic
1829,1971,apic,1.0666666666666667,somatic
1830,1972,apic,1.2133333333333334,somatic
1831,1973,apic,1.32,somatic
1832,1974,apic,1.4,somatic
1833,1975,apic,1.4066666666666667,somatic
1834,1976,apic,1.3933333333333333,somatic
1835,1977,apic,1.5066666666666666,somatic
1836,1978,apic,1.54,somatic
1837,1979,apic,1.6066666666666667,somatic
1838,1980,apic,1.72,somatic
1839,1981,apic,1.8066666666666666,somatic
1840,1982,apic,1.9666666666666666,somatic
1841,1983,apic,2.26,somatic
1842,1984,apic,2.4466666666666668,somatic
1843,1985,apic,2.7266666666666666,somatic
1844,1986,apic,2.8733333333333335,somatic
1845,1987,apic,2.986666666666667,somatic
1846,1988,apic,3.0533333333333332,somatic
1847,1989,apic,3.1266666666666665,somatic
1848,1990,apic,3.2866666666666666,somatic
1849,1991,apic,3.513333333333333,somatic
1850,1992,apic,3.76,somatic
1851,1993,apic,3.98,somatic
1852,1994,apic,4.213333333333333,somatic
1853,1995,apic,4.386666666666667,somatic
1854,1996,apic,4.526666666666666,somatic
1855,1997,apic,4.526666666666666,somatic
1856,1998,apic,4.6,somatic
1857,1999,apic,4.573333333333333,somatic
1858,2000,apic,4.593333333333334,somatic
1859,2001,apic,4.6,somatic
1860,2002,apic,4.6066666666666665,somatic
1861,2003,apic,0.5133333333333333,somatic
1862,2004,apic,0.48,somatic
1863,2005,apic,0.5066666666666667,somatic
1864,2006,apic,0.5533333333333333,somatic
1865,2007,apic,0.54,somatic
1866,2008,apic,0.6066666666666667,somatic
1867,2009,apic,0.6466666666666666,somatic
1868,2010,apic,0.66,somatic
1869,2011,apic,0.6066666666666667,somatic
1870,2012,apic,0.5666666666666667,somatic
1871,2013,apic,0.5466666666666666,somatic
1872,2014,apic,0.5666666666666667,somatic
1873,2015,apic,0.5466666666666666,somatic
1874,2016,apic,0.5533333333333333,somatic
1875,2017,apic,0.56,somatic
1876,2018,apic,0.5466666666666666,somatic
1877,2019,apic,0.5533333333333333,somatic
1878,2020,apic,0.4866666666666667,somatic
1879,2021,apic,0.4866666666666667,somatic
1880,2022,apic,0.4866666666666667,somatic
1881,2023,apic,0.49333333333333335,somatic
1882,2024,apic,0.46,somatic
1883,2025,apic,0.4666666666666667,somatic
1884,2026,apic,0.4533333333333333,somatic
1885,2027,apic,0.44666666666666666,somatic
1886,2028,apic,0.43333333333333335,somatic
1887,2029,apic,0.42,somatic
1888,2030,apic,0.44666666666666666,somatic
1889,2031,apic,0.46,somatic
1890,2032,apic,0.54,somatic
1891,2033,apic,0.5066666666666667,somatic
1892,2034,apic,0.5866666666666667,somatic
1893,2035,apic,0.7,somatic
1894,2036,apic,0.76,somatic
1895,2037,apic,0.88,somatic
1896,2038,apic,0.9066666666666666,somatic
1897,2039,apic,0.96,somatic
1898,2040,apic,1.1133333333333333,somatic
1899,2041,apic,1.12,somatic
1900,2042,apic,1.1733333333333333,somatic
1901,2043,apic,1.18,somatic
1902,2044,apic,1.2466666666666666,somatic
1903,2045,apic,1.2066666666666668,somatic
1904,2046,apic,1.24,somatic
1905,2047,apic,1.3133333333333332,somatic
1906,2048,apic,1.4533333333333334,somatic
1907,2049,apic,1.4866666666666666,somatic
1908,2050,apic,1.6266666666666667,somatic
1909,2051,apic,1.5866666666666667,somatic
1910,2052,apic,3.2266666666666666,somatic
1911,2053,apic,6.266666666666667,somatic
1912,2054,apic,7.513333333333334,somatic
1913,2055,apic,7.8933333333333335,somatic
1914,2056,apic,8.146666666666667,somatic
1915,2057,apic,8.286666666666667,somatic
1916,2058,apic,8.586666666666666,somatic
1917,2059,apic,8.726666666666667,somatic
1918,2060,apic,1.84,somatic
1919,2061,apic,2.0733333333333333,somatic
1920,2062,apic,2.2066666666666666,somatic
1921,2063,apic,2.38,somatic
1922,2064,apic,2.526666666666667,somatic
1923,2065,apic,2.7466666666666666,somatic
1924,2066,apic,2.88,somatic
1925,2067,apic,3.046666666666667,somatic
1926,2068,apic,3.1733333333333333,somatic
1927,2069,apic,3.2333333333333334,somatic
1928,2070,apic,3.4,somatic
1929,2071,apic,3.7733333333333334,somatic
1930,2072,apic,4.02,somatic
1931,2073,apic,4.033333333333333,somatic
1932,2074,apic,4.046666666666667,somatic
1933,2075,apic,4.053333333333334,somatic
1934,2076,apic,4.06,somatic
1935,2077,apic,4.06,somatic
1936,2078,apic,3.62,somatic
1937,2079,apic,3.8133333333333335,somatic
1938,2080,apic,3.9466666666666668,somatic
1939,2081,apic,4.126666666666667,somatic
1940,2082,apic,4.26,somatic
1941,2083,apic,4.3533333333333335,somatic
1942,2084,apic,4.5,somatic
1943,2085,apic,4.58,somatic
1944,2086,apic,4.593333333333334,somatic
1945,2087,apic,4.673333333333333,somatic
1946,2088,apic,4.733333333333333,somatic
1947,2089,apic,4.746666666666667,somatic
1948,2090,apic,4.793333333333333,somatic
1949,2091,apic,0.49333333333333335,somatic
1950,2092,apic,0.43333333333333335,somatic
1951,2093,apic,0.31333333333333335,somatic
1952,2094,apic,0.24666666666666667,somatic
1953,2095,apic,0.23333333333333334,somatic
1954,2096,apic,0.26,somatic
1955,2097,apic,0.2866666666666667,somatic
1956,2098,apic,0.28,somatic
1957,2099,apic,0.30666666666666664,somatic
1958,2100,apic,0.31333333333333335,somatic
1959,2101,apic,0.3933333333333333,somatic
1960,2102,apic,0.46,somatic
1961,2103,apic,0.52,somatic
1962,2104,apic,0.5533333333333333,somatic
1963,2105,apic,0.6333333333333333,somatic
1964,2106,apic,0.7266666666666667,somatic
1965,2107,apic,0.8066666666666666,somatic
1966,2108,apic,0.82,somatic
1967,2109,apic,0.8533333333333334,somatic
1968,2110,apic,0.9466666666666667,somatic
1969,2111,apic,1.0133333333333334,somatic
1970,2112,apic,1.16,somatic
1971,2113,apic,1.2933333333333332,somatic
1972,2114,apic,1.4266666666666667,somatic
1973,2115,apic,1.5266666666666666,somatic
1974,2116,apic,1.62,somatic
1975,2117,apic,1.7466666666666666,somatic
1976,2118,apic,1.8866666666666667,somatic
1977,2119,apic,2.06,somatic
1978,2120,apic,2.24,somatic
1979,2121,apic,2.32,somatic
1980,2122,apic,2.466666666666667,somatic
1981,2123,apic,2.7333333333333334,somatic
1982,2124,apic,2.8533333333333335,somatic
1983,2125,apic,3.033333333333333,somatic
1984,2126,apic,3.1933333333333334,somatic
1985,2127,apic,3.44,somatic
1986,2128,apic,3.6333333333333333,somatic
1987,2129,apic,3.6666666666666665,somatic
1988,2130,apic,3.7466666666666666,somatic
1989,2131,apic,3.8466666666666667,somatic
1990,2132,apic,3.8733333333333335,somatic
1991,2133,apic,3.8866666666666667,somatic
1992,2134,apic,3.9466666666666668,somatic
1993,2135,apic,4.026666666666666,somatic
1994,2136,apic,4.093333333333334,somatic
1995,2137,apic,4.166666666666667,somatic
1996,2138,apic,4.193333333333333,somatic
1997,2139,apic,4.246666666666667,somatic
1998,2140,apic,1.2,somatic
1999,2141,apic,1.4066666666666667,somatic
2000,2142,apic,1.64,somatic
2001,2143,apic,1.8066666666666666,somatic
2002,2144,apic,1.9133333333333333,somatic
2003,2145,apic,2.026666666666667,somatic
2004,2146,apic,2.18,somatic
2005,2147,apic,2.3133333333333335,somatic
2006,2148,apic,2.46,somatic
2007,2149,apic,2.6866666666666665,somatic
2008,2150,apic,2.8466666666666667,somatic
2009,2151,apic,3.013333333333333,somatic
2010,2152,apic,3.16,somatic
2011,2153,apic,3.3133333333333335,somatic
2012,2154,apic,3.473333333333333,somatic
2013,2155,apic,3.6133333333333333,somatic
2014,2156,apic,3.8066666666666666,somatic
2015,2157,apic,3.9,somatic
2016,2158,apic,3.986666666666667,somatic
2017,2159,apic,4.04,somatic
2018,2160,apic,4.033333333333333,somatic
2019,2161,apic,3.986666666666667,somatic
2020,2162,apic,3.9066666666666667,somatic
2021,2163,apic,3.8666666666666667,somatic
2022,2164,apic,3.82,somatic
2023,2165,apic,3.7733333333333334,somatic
2024,2166,apic,3.7466666666666666,somatic
2025,2167,apic,3.7266666666666666,somatic
2026,2168,apic,3.7533333333333334,somatic
2027,2169,apic,0.28,somatic
2028,2170,apic,0.2733333333333333,somatic
2029,2171,apic,0.4,somatic
2030,2172,apic,0.4533333333333333,somatic
2031,2173,apic,0.5666666666666667,somatic
2032,2174,apic,0.7066666666666667,somatic
2033,2175,apic,0.88,somatic
2034,2176,apic,1.0733333333333333,somatic
2035,2177,apic,1.2933333333333332,somatic
2036,2178,apic,1.4066666666666667,somatic
2037,2179,apic,1.5466666666666666,somatic
2038,2180,apic,1.8,somatic
2039,2181,apic,2.3333333333333335,somatic
2040,2182,apic,3.0533333333333332,somatic
2041,2183,apic,3.68,somatic
2042,2184,apic,4.12,somatic
2043,2185,apic,4.726666666666667,somatic
2044,2186,apic,4.98,somatic
2045,2187,apic,5.046666666666667,somatic
2046,2188,apic,4.833333333333333,somatic
2047,2189,apic,4.8133333333333335,somatic
2048,2190,apic,4.746666666666667,somatic
2049,2191,apic,4.72,somatic
2050,2192,apic,0.09333333333333334,somatic
2051,2193,apic,0.12666666666666668,somatic
2052,2194,apic,0.12666666666666668,somatic
2053,2195,apic,0.12,somatic
2054,2196,apic,0.11333333333333333,somatic
2055,2197,apic,0.11333333333333333,somatic
2056,2198,apic,0.12666666666666668,somatic
2057,2199,apic,0.12666666666666668,somatic
2058,2200,apic,0.12666666666666668,somatic
2059,2201,apic,0.12666666666666668,somatic
2060,2202,apic,0.12666666666666668,somatic
2061,2203,apic,0.14,somatic
2062,2204,apic,0.14,somatic
2063,2205,apic,0.14666666666666667,somatic
2064,2206,apic,0.14666666666666667,somatic
2065,2207,apic,0.02666666666666667,somatic
2066,2208,apic,0.02,somatic
2067,2209,apic,0.02,somatic
2068,2210,apic,0.02666666666666667,somatic
2069,2211,apic,0.02666666666666667,somatic
2070,2212,apic,0.04666666666666667,somatic
2071,2213,apic,0.06,somatic
2072,2214,apic,0.07333333333333333,somatic
2073,2215,apic,0.08,somatic
2074,2216,apic,0.08,somatic
2075,2217,apic,0.08666666666666667,somatic
2076,2218,apic,0.1,somatic
2077,2219,apic,0.14,somatic
2078,2220,apic,0.18666666666666668,somatic
2079,2221,apic,0.25333333333333335,somatic
2080,2222,apic,0.34,somatic
2081,2223,apic,0.3933333333333333,somatic
2082,2224,apic,0.4533333333333333,somatic
2083,2225,apic,0.4866666666666667,somatic
2084,2226,apic,0.5666666666666667,somatic
2085,2227,apic,0.6133333333333333,somatic
2086,2228,apic,0.6066666666666667,somatic
2087,2229,apic,0.6333333333333333,somatic
2088,2230,apic,0.6466666666666666,somatic
2089,2231,apic,0.6466666666666666,somatic
2090,2232,apic,0.6266666666666667,somatic
2091,2233,apic,0.62,somatic
2092,2234,apic,0.6133333333333333,somatic
2093,2235,apic,0.64,somatic
2094,2236,apic,0.6333333333333333,somatic
2095,2237,apic,0.6666666666666666,somatic
2096,2238,apic,1.7133333333333334,somatic
2097,2239,apic,5.6,somatic
2098,2240,apic,9.626666666666667,somatic
2099,2241,apic,11.52,somatic
2100,2242,apic,12.086666666666666,somatic
2101,2243,apic,12.12,somatic
2102,2244,apic,12.34,somatic
2103,2245,apic,12.466666666666667,somatic
2104,2246,apic,0.66,somatic
